year,abbr,country,continent,disaster,occurrence,total_deaths,injured,affected,homeless,total_affected,damage,FREQUENCY
2006,CHN,China,Asia,Flood,20,430,549,14610500,379000,14990049,1687500,88
2015,CHN,China,Asia,Storm,17,119,185,2153500,35800,2189485,8983690,88
2014,CHN,China,Asia,Storm,16,329,189,11145250,64255,11209694,10069973,88
2013,CHN,China,Asia,Storm,15,265,474,11295100,50000,11345574,10787000,88
2013,CHN,China,Asia,Flood,14,637,30,7594000,90000,7684030,16598600,88
2005,CHN,China,Asia,Storm,14,426,2831,40767000,13000,40782831,7161915,88
2014,CHN,China,Asia,Flood,13,512,0,23157500,424000,23581500,9667000,88
2007,CHN,China,Asia,Flood,12,1030,4192,111041600,65000,111110792,5023155,88
2012,CHN,China,Asia,Flood,12,622,0,32992000,0,32992000,14970333,88
2015,CHN,China,Asia,Flood,12,310,0,1332440,41910,1374350,6992000,88
2003,CHN,China,Asia,Earthquake,11,317,5954,2810053,330935,3146942,500933,88
2005,CHN,China,Asia,Flood,11,578,324,34483742,268000,34752066,4660860,88
2002,CHN,China,Asia,Flood,10,1246,35596,113217800,2300,113255696,4728800,88
2001,CHN,China,Asia,Storm,10,344,86690,20816148,263000,21165838,3587000,88
2009,CHN,China,Asia,Storm,10,169,557,23197799,98450,23296806,3601452,88
2000,CHN,China,Asia,Storm,10,162,724,2464000,66665,2531389,260321,88
2004,CHN,China,Asia,Flood,9,450,14526,42702740,3073,42720339,1985500,88
2000,CHN,China,Asia,Flood,9,422,407,709000,53500,762907,315366,88
2001,CHN,China,Asia,Flood,9,402,3209,2094000,252630,2349839,711000,88
2008,CHN,China,Asia,Storm,9,66,106,1649000,0,1649106,2015000,88
2014,CHN,China,Asia,Earthquake,8,737,3895,2431778,2000,2437673,5638000,88
2016,CHN,China,Asia,Flood,8,274,0,973800,54000,1027800,2455000,88
2010,CHN,China,Asia,Landslide,8,2137,210,2147500,125,2147835,759000,88
2006,CHN,China,Asia,Storm,8,1500,6420,55223000,108400,55337820,7859000,88
2012,CHN,China,Asia,Storm,8,75,7,10492630,48540,10541177,3216000,88
2008,CHN,China,Asia,Earthquake,7,87564,368412,46655000,414235,47437647,85492000,88
2013,CHN,China,Asia,Earthquake,7,296,15752,3410970,12540,3439262,8017300,88
2011,CHN,China,Asia,Earthquake,7,32,433,153601,75425,229459,346400,88
2008,CHN,China,Asia,Flood,7,352,166,7189000,0,7189166,2392000,88
2009,CHN,China,Asia,Flood,7,209,38,45226000,0,45226038,1373000,88
2004,CHN,China,Asia,Storm,7,249,8353,9230000,553512,9791865,2217980,88
2012,CHN,China,Asia,Earthquake,6,86,37910,940870,78,978858,1548000,88
2006,CHN,China,Asia,Earthquake,6,23,143,267645,143760,411548,7191,88
2003,CHN,China,Asia,Flood,6,662,151260,154368000,1405726,155924986,15329640,88
2001,CHN,China,Asia,Landslide,6,168,48,10000,11585,21633,60000,88
2010,CHN,China,Asia,Storm,6,139,1290,2880000,256000,3137290,871036,88
2002,CHN,China,Asia,Storm,6,108,394,107402700,0,107403094,218000,88
2007,CHN,China,Asia,Storm,6,95,299,9000000,4855,9005154,2639543,88
2010,CHN,China,Asia,Earthquake,5,2977,12049,65000,100500,177549,504400,88
2015,CHN,China,Asia,Earthquake,5,25,135,211640,2000,213775,32850,88
2000,CHN,China,Asia,Earthquake,5,9,2791,1814300,287959,2105050,116983,88
2001,CHN,China,Asia,Earthquake,5,8,1124,175000,327000,503124,91000,88
2004,CHN,China,Asia,Earthquake,5,4,731,309000,127199,436930,124000,88
2010,CHN,China,Asia,Flood,5,1911,0,140194000,0,140194000,18171000,88
2011,CHN,China,Asia,Flood,5,628,0,93360000,0,93360000,10704130,88
2009,CHN,China,Asia,Landslide,5,203,22,0,10000,10022,139000,88
2003,CHN,China,Asia,Storm,5,61,1282,9410000,68925,9480207,537938,88
2011,CHN,China,Asia,Storm,5,44,150,26649800,0,26649950,716585,88
2008,CHN,China,Asia,Landslide,4,323,35,0,0,35,0,88
2002,CHN,China,Asia,Landslide,4,63,11,0,0,11,0,88
2000,CHN,China,Asia,Drought,3,0,0,20000000,0,20000000,796115,88
2002,CHN,China,Asia,Drought,3,0,0,64560000,0,64560000,1210000,88
2013,CHN,China,Asia,Landslide,3,111,2,0,0,2,0,88
