destination_continent,destination_name,origin_name,population,destination_lat,destination_lon,dest_array,origin_lat,origin_lon,origin_array,short_name
Northern America,United States,Afghanistan,63255,39.828175,-98.5795,"-98.5795 , 39.828175",33,66,"66 , 33",Afghanistan
Northern America,United States,Albania,81196,39.828175,-98.5795,"-98.5795 , 39.828175",41,20,"20 , 41",Albania
Northern America,United States,Algeria,17700,39.828175,-98.5795,"-98.5795 , 39.828175",28,3,"3 , 28",Algeria
Northern America,United States,American Samoa,0,39.828175,-98.5795,"-98.5795 , 39.828175",-14.3333333,-170,"-170 , -14.3333333",American Samoa
Northern America,United States,Andorra,0,39.828175,-98.5795,"-98.5795 , 39.828175",42.5,1.5,"1.5 , 42.5",Andorra
Northern America,United States,Angola,12683,39.828175,-98.5795,"-98.5795 , 39.828175",-12.5,18.5,"18.5 , -12.5",Angola
Northern America,United States,Anguilla,0,39.828175,-98.5795,"-98.5795 , 39.828175",18.216667,-63.05,"-63.05 , 18.216667",Anguilla
Northern America,United States,Antigua and Barbuda,28558,39.828175,-98.5795,"-98.5795 , 39.828175",17.05,-61.8,"-61.8 , 17.05",Antigua and Barbuda
Northern America,United States,Argentina,179639,39.828175,-98.5795,"-98.5795 , 39.828175",-34,-64,"-64 , -34",Argentina
Northern America,United States,Armenia,84953,39.828175,-98.5795,"-98.5795 , 39.828175",40,45,"45 , 40",Armenia
Northern America,United States,Aruba,5943,39.828175,-98.5795,"-98.5795 , 39.828175",12.5,-69.966667,"-69.966667 , 12.5",Aruba
Northern America,United States,Australia,77845,39.828175,-98.5795,"-98.5795 , 39.828175",-25,135,"135 , -25",Australia
Northern America,United States,Austria,49704,39.828175,-98.5795,"-98.5795 , 39.828175",47.333333,13.333333,"13.333333 , 47.333333",Austria
Northern America,United States,Azerbaijan,19799,39.828175,-98.5795,"-98.5795 , 39.828175",40.5,47.5,"47.5 , 40.5",Azerbaijan
Northern America,United States,Bahamas,33617,39.828175,-98.5795,"-98.5795 , 39.828175",24,-76,"-76 , 24",Bahamas
Northern America,United States,Bahrain,0,39.828175,-98.5795,"-98.5795 , 39.828175",26,50.5,"50.5 , 26",Bahrain
Northern America,United States,Bangladesh,186028,39.828175,-98.5795,"-98.5795 , 39.828175",24,90,"90 , 24",Bangladesh
Northern America,United States,Barbados,54780,39.828175,-98.5795,"-98.5795 , 39.828175",13.166667,-59.533333,"-59.533333 , 13.166667",Barbados
Northern America,United States,Belarus,56701,39.828175,-98.5795,"-98.5795 , 39.828175",53,28,"28 , 53",Belarus
